"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
a4a_section2f,a4a_adrd_specific_treatments,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 99.8551%; height: 117.8px;"" border=""1""> <tbody> <tr style=""background-color: #c2e0f4;""> <td style=""width: 100.002%;"" colspan=""6"">Treatment and/or Trial (6)</td> </tr> <tr style=""height: 66.4px;""> <td style=""width: 15.4175%; height: 66.4px;""> <p>{loc_tgt6:icons}</p> <p>{targetotx6}</p> </td> <td style=""width: 16.5491%; height: 66.4px;""> <p>{trttrial6:icons}</p> <p>NCT-{nctnum6:icons}</p> </td> <td style=""width: 17.8221%; height: 66.4px;""> <p>{startmo6:icons} /</p> <p>{startyear6:icons}</p> </td> <td style=""width: 16.832%; height: 66.4px;""> <p>{endmo6:icons} /</p> <p>{endyear6:icons}</p> </td> <td style=""width: 17.1148%; height: 66.4px;""> <p>{caretrial6:icons}</p> </td> <td style=""width: 16.2662%;""> <p>{trialgrp6:icons}</p> </td> </tr> </tbody> </table> <p> </p></div>",,,,,,,[loc_trt_num]>5,,,,,,
loc_tgt6,a4a_adrd_specific_treatments,,checkbox,"2f1a-2f1e  Primary Drug Target","ab6, Amyloid beta | tau6, Tau | inf6, Inflammation | syn6, Synaptic plasticity / neuroprotection | oth6, Other target(s)",,,,,,[loc_trt_num]>5,y,,,,,
targetab6,a4a_adrd_specific_treatments,,text,"2f1a. Primary Drug Target - Amyloid Beta (6)",,,,,,,,,,,,," @CALCTEXT(if([loc_tgt6(ab6)]='1','1','')) @HIDDEN"
targettau6,a4a_adrd_specific_treatments,,text,"2f1b. Primary Drug Target - Tau (6)",,,,,,,,,,,,," @CALCTEXT(if([loc_tgt6(tau6)]='1','1','')) @HIDDEN"
targetinf6,a4a_adrd_specific_treatments,,text,"2f1c. Primary Drug Target - Inflammation (6)",,,,,,,,,,,,," @CALCTEXT(if([loc_tgt6(inf6)]='1','1','')) @HIDDEN"
targetsyn6,a4a_adrd_specific_treatments,,text,"2f1d. Primary Drug Target - Synaptic plasticity/neuroprotection (6)",,,,,,,,,,,,," @CALCTEXT(if([loc_tgt6(syn6)]='1','1','')) @HIDDEN"
targetoth6,a4a_adrd_specific_treatments,,text,"2f1e. Primary Drug Target - Other target(s) (6)",,,,,,,,,,,,," @CALCTEXT(if([loc_tgt6(oth6)]='1','1','')) @HIDDEN"
targetotx6,a4a_adrd_specific_treatments,,text,"2f1e1. Primary Drug Target - Other target(s), specify (6)",,,,,,,[loc_tgt6(oth6)]='1',,,,,," @PLACEHOLDER='target'"
trttrial6,a4a_adrd_specific_treatments,,text,"2f2. Specific treatment and/or trial (6)",,,,,,,[loc_trt_num]>5,,,,,,"//Either 2f2 or 2f2b can be completed. Since they might complete 2f2b instead of this question, we can't make this question required. But there is a descriptive text message that pops up if they leave both blank."
nctnum6,a4a_adrd_specific_treatments,,text,"2f2b. Specific treatment and/or trial - NCT identifier (6)",,,,,,,[loc_trt_num]>5,,,,,,"//Either 2f2 or 2f2b can be completed. Since they might complete 2f2 instead of this question, we can't make this question required. But there is a descriptive text message that pops up if they leave both blank."
loc_trtnum_missing_6,a4a_adrd_specific_treatments,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100.051%; background-color: #F8CAC6; border-color: #E03E2D;"" border=""1""> <tbody> <tr> <td style=""width: 99.821%;"">A trial or NCT number is required. Please enter that information.</td> </tr> </tbody> </table></div>",,,,,,,"[trttrial6]='' and [nctnum6]='' and [endyear6]<>''",,,,,,
startmo6,a4a_adrd_specific_treatments,,text,"2f3a. Start date (month) (6)",,,integer,1,99,,[loc_trt_num]>5,y,,,,," @FORCE-MINMAX"
startyear6,a4a_adrd_specific_treatments,,text,"2f3b. Start date (year) (6)",,,integer,1990,9999,,[loc_trt_num]>5,y,,,,," @FORCE-MINMAX"
endmo6,a4a_adrd_specific_treatments,,text,"2f4a. End date (month) (6)",,,integer,1,99,,[loc_trt_num]>5,y,,,,," @FORCE-MINMAX"
endyear6,a4a_adrd_specific_treatments,,text,"2f4b. End date (year) (6)",,,integer,1990,9999,,[loc_trt_num]>5,y,,,,," @FORCE-MINMAX"
loc_startyr_invalid_6,a4a_adrd_specific_treatments,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100.051%; background-color: #f8cac6; border-color: #E03E2D;"" border=""1""> <tbody> <tr> <td style=""width: 99.821%;"">The start year you entered is not within the approved range. It must be either '8888', '9999' or between 1990 and [loc_currentyr]. Please edit your response.</td> </tr> </tbody> </table></div>",,,,,,,"([startyear6]<>'' and ([startyear6]<>'8888' and [startyear6]<>'9999')) and ([startyear6]<>'' and [startyear6]>[loc_currentyr])",,,,,,
loc_endyr_invalid_6,a4a_adrd_specific_treatments,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100.051%; background-color: #f8cac6; border-color: #E03E2D;"" border=""1""> <tbody> <tr> <td style=""width: 99.821%;"">The end year you entered is not within the approved range. It must be either '8888', '9999' or between 1990 and [loc_currentyr]. Please edit your response.</td> </tr> </tbody> </table></div>",,,,,,,"([endyear6]<>'' and ([endyear6]<>'8888' and [endyear6]<>'9999')) and ([endyear6]<>'' and [endyear6]>[loc_currentyr])",,,,,,
loc_startyr_higher_6,a4a_adrd_specific_treatments,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100.051%; background-color: #f8cac6; border-color: #E03E2D;"" border=""1""> <tbody> <tr> <td style=""width: 99.821%;"">The end year must be the same as or higher than the start year. Please edit your response.</td> </tr> </tbody> </table></div>",,,,,,,"[endyear6]<>'' and ([startyear6]>[endyear6]) and [startyear6] != 9999",,,,,,
caretrial6,a4a_adrd_specific_treatments,,radio,"2f5. How was the treatment provided? (6)","1, Clinical care|2, Clinical trial|3, Clinical care and clinical trial",,,,,,[loc_trt_num]>5,y,,,,,
trialgrp6,a4a_adrd_specific_treatments,,radio,"2f6. If clinical trial, in which group was the participant? (6)","1, Active treatment|2, Placebo|9, Unknown",,,,,,"[loc_trt_num]>5 and [caretrial6]>'1'",y,,,,,
a4a_section2g,a4a_adrd_specific_treatments,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 99.8551%; height: 117.8px;"" border=""1""> <tbody> <tr style=""background-color: #c2e0f4;""> <td style=""width: 100.002%;"" colspan=""6"">Treament and/or Trial (7)</td> </tr> <tr style=""height: 66.4px;""> <td style=""width: 15.4175%; height: 66.4px;""> <p>{loc_tgt7:icons}</p> <p>{targetotx7}</p> </td> <td style=""width: 16.5491%; height: 66.4px;""> <p>{trttrial7:icons}</p> <p>NCT-{nctnum7:icons}</p> </td> <td style=""width: 17.8221%; height: 66.4px;""> <p>{startmo7:icons} /</p> <p>{startyear7:icons}</p> </td> <td style=""width: 16.832%; height: 66.4px;""> <p>{endmo7:icons} /</p> <p>{endyear7:icons}</p> </td> <td style=""width: 17.1148%; height: 66.4px;""> <p>{caretrial7:icons}</p> </td> <td style=""width: 16.2662%;""> <p>{trialgrp7:icons}</p> </td> </tr> </tbody> </table> <p> </p></div>",,,,,,,[loc_trt_num]>6,,,,,,
loc_tgt7,a4a_adrd_specific_treatments,,checkbox,"2g1a-2g1e  Primary Drug Target","ab7, Amyloid beta | tau7, Tau | inf7, Inflammation | syn7, Synaptic plasticity / neuroprotection | oth7, Other target(s)",,,,,,[loc_trt_num]>6,y,,,,,
targetab7,a4a_adrd_specific_treatments,,text,"2g1a. Primary Drug Target - Amyloid Beta (7)",,,,,,,,,,,,," @CALCTEXT(if([loc_tgt7(ab7)]='1','1','')) @HIDDEN"
targettau7,a4a_adrd_specific_treatments,,text,"2g1b. Primary Drug Target - Tau (7)",,,,,,,,,,,,," @CALCTEXT(if([loc_tgt7(tau7)]='1','1','')) @HIDDEN"
targetinf7,a4a_adrd_specific_treatments,,text,"2g1c. Primary Drug Target - Inflammation (7)",,,,,,,,,,,,," @CALCTEXT(if([loc_tgt7(inf7)]='1','1','')) @HIDDEN"
targetsyn7,a4a_adrd_specific_treatments,,text,"2g1d. Primary Drug Target - Synaptic plasticity/neuroprotection (7)",,,,,,,,,,,,," @CALCTEXT(if([loc_tgt7(syn7)]='1','1','')) @HIDDEN"
targetoth7,a4a_adrd_specific_treatments,,text,"2g1e. Primary Drug Target - Other target(s) (7)",,,,,,,,,,,,," @CALCTEXT(if([loc_tgt7(oth7)]='1','1','')) @HIDDEN"
targetotx7,a4a_adrd_specific_treatments,,text,"2g1e1. Primary Drug Target - Other target(s), specify (7)",,,,,,,[loc_tgt7(oth7)]='1',y,,,,," @PLACEHOLDER='target'"
trttrial7,a4a_adrd_specific_treatments,,text,"2g2. Specific treatment and/or trial (7)",,,,,,,[loc_trt_num]>6,,,,,,"//Either 2g2 or 2g2b can be completed. Since they might complete 2g2b instead of this question, we can't make this question required. But there is a descriptive text message that pops up if they leave both blank."
nctnum7,a4a_adrd_specific_treatments,,text,"2g2b. Specific treatment and/or trial - NCT identifier (7)",,,,,,,[loc_trt_num]>6,,,,,,"//Either 2g2 or 2g2b can be completed. Since they might complete 2g2 instead of this question, we can't make this question required. But there is a descriptive text message that pops up if they leave both blank."
loc_trtnum_missing_7,a4a_adrd_specific_treatments,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100.051%; background-color: #F8CAC6; border-color: #E03E2D;"" border=""1""> <tbody> <tr> <td style=""width: 99.821%;"">A trial or NCT number is required. Please enter that information.</td> </tr> </tbody> </table></div>",,,,,,,"[trttrial7]='' and [nctnum7]='' and [endyear7]<>''",,,,,,
startmo7,a4a_adrd_specific_treatments,,text,"2g3a. Start date (month) (7)",,,integer,1,99,,[loc_trt_num]>6,y,,,,," @FORCE-MINMAX"
startyear7,a4a_adrd_specific_treatments,,text,"2g3b. Start date (year) (7)",,,integer,1990,9999,,[loc_trt_num]>6,y,,,,," @FORCE-MINMAX"
endmo7,a4a_adrd_specific_treatments,,text,"2g4a. End date (month) (7)",,,integer,1,99,,[loc_trt_num]>6,y,,,,," @FORCE-MINMAX"
endyear7,a4a_adrd_specific_treatments,,text,"2g4b. End date (year) (7)",,,integer,1990,9999,,[loc_trt_num]>6,y,,,,," @FORCE-MINMAX"
loc_startyr_invalid_7,a4a_adrd_specific_treatments,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100.051%; background-color: #f8cac6; border-color: #E03E2D;"" border=""1""> <tbody> <tr> <td style=""width: 99.821%;"">The start year you entered is not within the approved range. It must be either '8888', '9999' or between 1990 and [loc_currentyr]. Please edit your response.</td> </tr> </tbody> </table></div>",,,,,,,"([startyear7]<>'' and ([startyear7]<>'8888' and [startyear7]<>'9999')) and ([startyear7]<>'' and [startyear7]>[loc_currentyr])",,,,,,
loc_endyr_invalid_7,a4a_adrd_specific_treatments,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100.051%; background-color: #f8cac6; border-color: #E03E2D;"" border=""1""> <tbody> <tr> <td style=""width: 99.821%;"">The end year you entered is not within the approved range. It must be either '8888', '9999' or between 1990 and [loc_currentyr]. Please edit your response.</td> </tr> </tbody> </table></div>",,,,,,,"([endyear7]<>'' and ([endyear7]<>'8888' and [endyear7]<>'9999')) and ([endyear7]<>'' and [endyear7]>[loc_currentyr])",,,,,,
loc_startyr_higher_7,a4a_adrd_specific_treatments,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100.051%; background-color: #f8cac6; border-color: #E03E2D;"" border=""1""> <tbody> <tr> <td style=""width: 99.821%;"">The end year must be the same as or higher than the start year. Please edit your response.</td> </tr> </tbody> </table></div>",,,,,,,"[endyear7]<>'' and ([startyear7]>[endyear7]) and [startyear7] != 9999",,,,,,
caretrial7,a4a_adrd_specific_treatments,,radio,"2g5. How was the treatment provided? (7)","1, Clinical care|2, Clinical trial|3, Clinical care and clinical trial",,,,,,[loc_trt_num]>6,y,,,,,
trialgrp7,a4a_adrd_specific_treatments,,radio,"2g6. If clinical trial, in which group was the participant? (7)","1, Active treatment|2, Placebo|9, Unknown",,,,,,"[loc_trt_num]>6 and [caretrial7]>'1'",y,,,,,
a4a_section2h,a4a_adrd_specific_treatments,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 99.8551%; height: 117.8px;"" border=""1""> <tbody> <tr style=""background-color: #c2e0f4;""> <td style=""width: 100.002%;"" colspan=""6"">Treatment and/or Trial (8)</td> </tr> <tr style=""height: 66.4px;""> <td style=""width: 15.4175%; height: 66.4px;""> <p>{loc_tgt8:icons}</p> <p>{targetotx8}</p> </td> <td style=""width: 16.5491%; height: 66.4px;""> <p>{trttrial8:icons}</p> <p>NCT-{nctnum8:icons}</p> </td> <td style=""width: 17.8221%; height: 66.4px;""> <p>{startmo8:icons} /</p> <p>{startyear8:icons}</p> </td> <td style=""width: 16.832%; height: 66.4px;""> <p>{endmo8:icons} /</p> <p>{endyear8:icons}</p> </td> <td style=""width: 17.1148%; height: 66.4px;""> <p>{caretrial8:icons}</p> </td> <td style=""width: 16.2662%;""> <p>{trialgrp8:icons}</p> </td> </tr> </tbody> </table> <p> </p></div>",,,,,,,[loc_trt_num]>7,,,,,,
loc_tgt8,a4a_adrd_specific_treatments,,checkbox,"2h1a-2h1e  Primary Drug Target","ab8, Amyloid beta | tau8, Tau | inf8, Inflammation | syn8, Synaptic plasticity / neuroprotection | oth8, Other target(s)",,,,,,[loc_trt_num]>7,y,,,,,
targetab8,a4a_adrd_specific_treatments,,text,"2h1a. Primary Drug Target - Amyloid Beta (8)",,,,,,,,,,,,," @CALCTEXT(if([loc_tgt8(ab8)]='1','1','')) @HIDDEN"
targettau8,a4a_adrd_specific_treatments,,text,"2h1b. Primary Drug Target - Tau (8)",,,,,,,,,,,,," @CALCTEXT(if([loc_tgt8(tau8)]='1','1','')) @HIDDEN"
targetinf8,a4a_adrd_specific_treatments,,text,"2h1c. Primary Drug Target - Inflammation (8)",,,,,,,,,,,,," @CALCTEXT(if([loc_tgt8(tau8)]='1','1','')) @HIDDEN"
targetsyn8,a4a_adrd_specific_treatments,,text,"2h1d. Primary Drug Target - Synaptic plasticity/neuroprotection (8)",,,,,,,,,,,,," @CALCTEXT(if([loc_tgt8(syn8)]='1','1','')) @HIDDEN"
targetoth8,a4a_adrd_specific_treatments,,text,"2h1e. Primary Drug Target - Other target(s) (8)",,,,,,,,,,,,," @CALCTEXT(if([loc_tgt8(oth8)]='1','1','')) @HIDDEN"
targetotx8,a4a_adrd_specific_treatments,,text,"2h1e1. Primary Drug Target - Other target(s), specify (8)",,,,,,,[loc_tgt8(oth8)]='1',y,,,,," @PLACEHOLDER='target'"
trttrial8,a4a_adrd_specific_treatments,,text,"2h2. Specific treatment and/or trial (8)",,,,,,,[loc_trt_num]>7,,,,,,"//Either 2h2 or 2h2b can be completed. Since they might complete 2h2b instead of this question, we can't make this question required. But there is a descriptive text message that pops up if they leave both blank."
nctnum8,a4a_adrd_specific_treatments,,text,"2h2b. Specific treatment and/or trial - NCT identifier (8)",,,,,,,[loc_trt_num]>7,,,,,,"//Either 2h2 or 2h2b can be completed. Since they might complete 2h2 instead of this question, we can't make this question required. But there is a descriptive text message that pops up if they leave both blank."
loc_trtnum_missing_8,a4a_adrd_specific_treatments,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100.051%; background-color: #F8CAC6; border-color: #E03E2D;"" border=""1""> <tbody> <tr> <td style=""width: 99.821%;"">A trial or NCT number is required. Please enter that information.</td> </tr> </tbody> </table></div>",,,,,,,"[trttrial8]='' and [nctnum8]='' and [endyear8]<>''",,,,,,
startmo8,a4a_adrd_specific_treatments,,text,"2h3a. Start date (month) (8)",,,integer,1,99,,[loc_trt_num]>7,y,,,,," @FORCE-MINMAX"
startyear8,a4a_adrd_specific_treatments,,text,"2h3b. Start date (year) (8)",,,integer,1990,9999,,[loc_trt_num]>7,y,,,,," @FORCE-MINMAX"
endmo8,a4a_adrd_specific_treatments,,text,"2h4a. End date (month) (8)",,,integer,1,99,,[loc_trt_num]>7,y,,,,," @FORCE-MINMAX"
endyear8,a4a_adrd_specific_treatments,,text,"2h4b. End date (year) (8)",,,integer,1990,9999,,[loc_trt_num]>7,y,,,,," @FORCE-MINMAX"
loc_startyr_invalid_8,a4a_adrd_specific_treatments,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100.051%; background-color: #f8cac6; border-color: #E03E2D;"" border=""1""> <tbody> <tr> <td style=""width: 99.821%;"">The start year you entered is not within the approved range. It must be either '8888', '9999' or between 1990 and [loc_currentyr]. Please edit your response.</td> </tr> </tbody> </table></div>",,,,,,,"([startyear8]<>'' and ([startyear8]<>'8888' and [startyear8]<>'9999')) and ([startyear8]<>'' and [startyear8]>[loc_currentyr])",,,,,,
loc_endyr_invalid_8,a4a_adrd_specific_treatments,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100.051%; background-color: #f8cac6; border-color: #E03E2D;"" border=""1""> <tbody> <tr> <td style=""width: 99.821%;"">The end year you entered is not within the approved range. It must be either '8888', '9999' or between 1990 and [loc_currentyr]. Please edit your response.</td> </tr> </tbody> </table></div>",,,,,,,"([endyear8]<>'' and ([endyear8]<>'8888' and [endyear8]<>'9999')) and ([endyear8]<>'' and [endyear8]>[loc_currentyr])",,,,,,
loc_startyr_higher_8,a4a_adrd_specific_treatments,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100.051%; background-color: #f8cac6; border-color: #E03E2D;"" border=""1""> <tbody> <tr> <td style=""width: 99.821%;"">The end year must be the same as or higher than the start year. Please edit your response.</td> </tr> </tbody> </table></div>",,,,,,,"[endyear8]<>'' and ([startyear8]>[endyear8]) and [startyear8] != 9999",,,,,,
caretrial8,a4a_adrd_specific_treatments,,radio,"2h5. How was the treatment provided? (8)","1, Clinical care|2, Clinical trial|3, Clinical care and clinical trial",,,,,,[loc_trt_num]>7,y,,,,,
trialgrp8,a4a_adrd_specific_treatments,,radio,"2h6. If clinical trial, in which group was the participant? (8)","1, Active treatment|2, Placebo|9, Unknown",,,,,,"[loc_trt_num]>7 and [caretrial8]>'1'",y,,,,,
a4a_section3,a4a_adrd_specific_treatments,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100.051%; height: 85px; background-color: #c2e0f4; border-style: none;"" border=""1""> <tbody> <tr style=""height: 85px;""> <td style=""width: 4.66104%; border-style: none;"">3.</td> <td style=""width: 71.6105%; border-style: none; height: 85px;"">Has the participant ever experienced amyloid related imaging abnormalities-edema (ARIA-E), amyloid related imaging abnormalities-hemorrhage (ARIA-H), or other major adverse events associated with treatments expected to modify ADRD biomarkers?</td> <td style=""width: 23.7289%; border-style: none; height: 85px;"">{advevent:icons}</td> </tr> <tr> <td style=""width: 4.66104%; border-style: none;""> </td> <td style=""width: 71.6105%; border-style: none;"">{a4_section3_f}</td> <td style=""width: 23.7289%; border-style: none;""> </td> </tr> </tbody> </table></div>",,,,,,,"(([packet]='I' OR [packet]='I4') AND [trtbiomark]='1') OR ([packet]='F' AND [newtreat]='1')",,,,,,
advevent,a4a_adrd_specific_treatments,,radio,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100.051%; background-color: #ECF0F1;"" border=""1""> <tbody> <tr> <td style=""width: 99.821%;"">3. Has the participant ever experienced amyloid related imaging abnormalities-edema (ARIA-E), amyloid related imaging abnormalities-hemorrhage (ARIA-H), or other major adverse events associated with treatments expected to modify ADRD biomarkers?</td> </tr> </tbody> </table></div>","0, No|1, Yes|9, Unknown",,,,,,[trtbiomark]='1',y,,,,,
